appid,name,playtime_hours,last_played_utc,recent
3185000,Skyline Urban Story,0.1,2025-06-27T02:51:15+00:00,False
4424950,Skyship Quest Story,0.0,,False
656600,Slash It Ultimate,7.7,2022-03-15T11:47:27+00:00,False
1989270,Slay the Princess — The Pristine Cut,6.1,2026-09-22T01:25:38+00:00,True
646570,Slay the Spire,0.0,,False
2868840,Slay the Spire 2,0.0,2026-03-20T16:12:49+00:00,False
1643850,Slaycation Paradise,0.0,,False
307690,Sleeping Dogs: Definitive Edition,0.0,,False
2348610,Slime 3K: Rise Against Despot,0.1,2025-12-28T06:55:52+00:00,False
433340,Slime Rancher,0.0,,False
235620,Small World,1.4,2022-04-10T15:56:52+00:00,False
1755300,Smart Factory Tycoon,0.0,,False
714620,Snakeez,0.0,,False
2608350,Snezhinka:Sentinel Girls2,0.3,2024-09-06T13:49:18+00:00,False
238090,Sniper Elite 3,0.0,,False
1029690,Sniper Elite 5,0.0,,False
368070,Sniper Ghost Warrior 3,0.0,,False
973580,Sniper Ghost Warrior Contracts,0.0,,False
1124260,Snowtopia,0.0,,False
1808680,Snufkin: Melody of Moominvalley,0.0,,False
282140,SOMA,0.0,,False
1435670,Song of Farca,0.0,,False
1096570,SONG OF HORROR,0.0,,False
1186460,Songs of Wuxia,0.0,,False
1237320,Sonic Frontiers,0.0,,False
1326470,Sons Of The Forest,0.0,,False
2475460,SOS OPS!,0.0,,False
3839250,Soulforge Lost Path,0.6,2026-09-13T16:01:17+00:00,True
1602080,Soulstice,0.0,,False
2066020,Soulstone Survivors,1.6,2025-01-07T12:39:29+00:00,False
1315610,Source of Madness,0.0,,False
1811040,South of the Circle,0.0,,False
953870,Space Robinson,0.0,,False
1329500,SpiderHeck,0.0,,False
1213700,Spirit of the North,0.0,,False
972660,Spiritfarer®: Farewell Edition,0.0,,False
2001120,Split Fiction,57.9,2025-09-30T09:32:50+00:00,False
841140,Square Head Zombies 2 - FPS Game,0.0,,False
2067050,Squirrel with a Gun,0.0,,False
115110,Stacking,0.0,,False
760350,Star Sweet,0.0,,False
1172380,STAR WARS Jedi: Fallen Order™ ,2.5,2023-10-31T13:06:35+00:00,False
2075800,STAR WARS Zero Company™,34.9,2026-09-12T01:43:56+00:00,True
2419090,STAR WARS™: Bounty Hunter™,0.0,,False
413150,Stardew Valley,0.0,,False
1716740,Starfield,2.3,2023-10-31T12:35:53+00:00,False
2097570,StarVaders,0.0,,False
495420,State of Decay 2,3.9,2023-10-31T09:55:52+00:00,False
1842690,Station Manager,0.0,,False
2272400,Station to Station,0.0,,False
571310,SteamWorld Dig 2,0.0,,False
322190,SteamWorld Heist,0.0,,False
1283400,Steelrising,0.0,,False
460920,Steep,0.0,,False
412830,STEINS;GATE,0.0,,False
3489700,Stellar Blade™,50.9,2026-08-05T18:03:25+00:00,False
711210,StepX,0.0,,False
674940,Stick Fight: The Game,0.0,,False
2303350,Sticky Business,0.0,,False
1622910,Still Wakes the Deep,0.0,,False
312670,Strange Brigade,2.1,2023-10-31T13:37:39+00:00,False
1332010,Stray,15.1,2026-08-11T05:30:49+00:00,False
1920780,Stray Gods: The Roleplaying Musical,0.0,,False
1261040,Streamer Life Simulator,0.0,,False
512900,Streets of Rogue,0.0,,False
235210,Strider,0.0,,False
1035560,Struggling,0.0,,False
1750570,Subway Midnight,0.0,,False
985830,SUCCUBUS,0.0,,False
1293180,SuchArt!,0.0,,False
3117820,Sultan's Game,0.0,,False
962580,Summer in Mara,0.0,,False
2533960,SUMMERHOUSE,0.0,,False
1432860,Sun Haven,0.0,,False
1619990,SUPER PEOPLE Testing Grounds,0.0,,False
2709570,Supermarket Together,3.2,2025-05-18T14:39:26+00:00,False
438080,Surfingers,0.0,,False
4164790,Survival Log,0.2,2026-08-22T01:46:00+00:00,False
3528450,Sweet Home,0.0,,False
1543030,Sword and Fairy 7,12.2,2022-08-14T10:21:37+00:00,False
1488200,Symphony of War: The Nephilim Saga,0.0,,False
1245480,SYNDUALITY Echo of Ada,0.0,,False
343860,Tacoma,7.9,2022-03-17T14:36:44+00:00,False
744550,Tactical Operations,0.0,,False
1283410,Tails of Iron,0.0,,False
1466060,Tainted Grail: The Fall of Avalon,0.0,,False
868150,Takelings House Party,0.0,,False
1652250,Tales And Tactics,0.0,,False
330830,Tales from the Borderlands,0.0,,False
1093910,Tales of the Black Forest,0.0,,False
828740,Tales of the Neon Sea,0.8,2026-04-08T11:48:37+00:00,False
628770,Tangledeep,0.0,,False
407130,Tank Mechanic Simulator,0.0,,False
371570,Tap Heroes,2.6,2017-11-03T13:06:18+00:00,False
1525700,Tavern Master,0.0,,False
3678970,TBH: Task Bar Hero,52.9,2026-07-17T02:11:04+00:00,False
3070070,TCG Card Shop Simulator,0.3,2025-10-10T17:15:35+00:00,False
2825110,Technotopia,0.0,,False
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,0.0,,False
2054810,Tennis Club Story,0.0,,False
1244800,Terraformers,0.0,,False
249590,Teslagrad,0.0,,False
1698220,Teslagrad 2,0.0,,False
2230650,TEVI,0.0,,False
1601570,The Alters,2.8,2025-06-22T14:38:12+00:00,False
1433860,The Amazing American Circus,0.0,,False
1120480,The Anacrusis,0.0,,False
979690,The Ascent,1.4,2026-08-11T12:09:52+00:00,False
792300,The Beast Inside,0.0,,False
1139280,The Big Con,0.0,,False
3751260,The Blood of Dawnwalker,45.2,2026-09-24T08:26:41+00:00,True
2533870,The Book Of Hiro,1.6,2026-01-08T07:22:06+00:00,False
1432100,The Bookwalker,0.0,,False
204240,The Bridge,3.1,2017-11-04T07:58:01+00:00,False
2331330,The Bridge Curse 2: The Extrication,0.0,,False
1611430,The Bridge Curse Road to Salvation,0.0,,False
65930,The Bureau: XCOM Declassified,4.1,2017-12-10T15:28:25+00:00,False
1045720,The Coma 2: Vicious Sisters,0.0,,False
1781890,The Coma 2B: Catacomb,0.0,,False
3885590,The Coma 3: Bloodlines,0.0,,False
600090,The Coma: Recut,0.0,,False
440880,The Count Lucanor,0.0,,False
646910,The Crew 2,0.0,,False
2951890,The Cursed Tape,0.0,,False
1281590,The Dark Pictures Anthology: House of Ashes,0.0,,False
1775270,The Dark Pictures Anthology: House of Ashes - Friend's Pass,0.0,,False
1194630,The Dark Pictures Anthology: Little Hope,0.3,2026-05-10T03:07:12+00:00,False
1537710,The Dark Pictures Anthology: Little Hope - Friend's Pass,0.0,,False
939850,The Dark Pictures Anthology: Man of Medan,0.1,2026-05-10T13:40:58+00:00,False
1567020,The Dark Pictures Anthology: The Devil in Me,0.0,,False
2285890,The Dark Pictures Anthology: The Devil in Me - Friend's Pass,0.0,,False
420740,The Deed,0.0,,False
460960,The Deed: Dynasty,0.0,,False
306130,The Elder Scrolls Online,0.0,,False
268050,The Evil Within,49.0,2026-09-24T00:35:23+00:00,True
601430,The Evil Within 2,0.0,2025-08-09T17:04:33+00:00,False
1182310,The Excavation of Hob's Barrow,0.0,,False
2073850,THE FINALS,42.1,2024-10-04T14:53:30+00:00,False
2076040,THE FINALS PLAYTEST,36.8,2023-11-05T16:26:24+00:00,False
2680010,The First Berserker: Khazan,40.3,2025-10-06T08:56:17+00:00,False
2074920,The First Descendant,408.4,2025-05-21T09:51:31+00:00,False
2074930,The First Descendant Final Technical Test,19.1,2023-09-24T02:54:17+00:00,False
555150,The First Tree,0.0,,False
318600,The Flame in the Flood,0.0,,False
242760,The Forest,14.2,2022-11-11T15:38:30+00:00,False
392280,The Franz Kafka Videogame,0.0,,False
402040,The Guest,0.0,,False
1087760,The Gunk,0.0,,False
1768470,The Heroes Around Me,4.9,2026-07-29T06:09:37+00:00,False
510420,The Hex,0.0,,False
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,8.2,2025-01-11T01:38:14+00:00,False
3641000,The Incident at Galley House,0.8,2026-08-17T07:20:24+00:00,False
400170,The Incredible Adventures of Van Helsing: Final Cut,3.5,2017-10-27T17:41:51+00:00,False
613470,The Inner World: The Last Wind Monk,0.0,,False
731040,The Invincible,0.0,,False
315540,The Joylancer: Legendary Motor Knight,0.0,,False
2753900,The King is Watching,39.9,2026-07-20T06:01:49+00:00,False
812550,The King's Bird,0.0,,False
1167750,The Lamplighters League,0.0,,False
990630,The Last Campfire,0.0,,False
1888930,The Last of Us™ Part I,23.9,2025-12-17T05:25:30+00:00,False
2531310,The Last of Us™ Part II Remastered,0.0,,False
1105670,The Last Spell,0.0,,False
1406850,The Legend of Tianding,0.0,,False
1272160,The Life and Suffering of Sir Brante,0.0,,False
1561660,The Lightbringer,0.0,,False
1486450,The Lonesome Guild,0.0,,False
305620,The Long Dark,0.0,,False
1921770,The Manga Works,0.0,,False
360940,The Mean Greens - Plastic Warfare,0.0,,False
1293160,The Medium,0.0,,False
764790,The Messenger,0.0,,False
1304930,The Outlast Trials,0.0,,False
624270,The Painscreek Killings,0.0,,False
1515210,The Past Within,0.0,,False
1521070,The Pegasus Expedition,0.0,,False
1627570,The Plucky Squire,0.0,,False
2466900,The Posthumous Investigation,0.0,,False
2101280,The Pyraplex,0.0,,False
1577120,The Quarry,0.0,,False
1918540,The Ramen Sensei,0.5,2026-09-08T05:37:07+00:00,False
265590,The Red Solstice,2.5,2022-03-13T16:27:22+00:00,False
589780,The Red Strings Club,0.0,,False
2947970,The Restless Sheep & The Lone Wolf -A Tale of Cutthroat Lovers-,0.0,,False
1161170,The Rewinder,0.0,,False
838350,The Scroll of Taiwu : Beyond The Dome,8.4,2018-11-10T23:37:47+00:00,False
1453790,The Serpent Rogue,0.0,,False
898650,The Shapeshifting Detective,0.0,,False
1297300,THE SHORE,0.0,,False
2825860,The Sinking City 2,18.4,2026-08-22T00:35:57+00:00,False
750130,The Sinking City Remastered,0.0,,False
1507120,The Spirit of the Samurai,3.2,2026-08-13T03:57:05+00:00,False
3976500,The Spotter: Dig or Die,15.9,2026-07-07T12:31:04+00:00,False
828900,The Stillness of the Wind,0.0,,False
644830,The Surge 2,3.0,2023-10-31T11:28:37+00:00,False
897450,The Survivalists,0.0,,False
1921780,The Sushi Spinnery,0.0,,False
1009560,The Tenants,0.0,,False
205650,The Testament of Sherlock Holmes,0.0,,False
940680,The Textorcist: The Story of Ray Bibbia,0.0,,False
1684350,The Thaumaturge,0.0,,False
709700,The Thing: Space X,0.0,,False
3412900,The Three Kingdoms: Rebirth,1.6,2026-04-30T04:21:32+00:00,False
406970,The Uncertain: Last Quiet Day,0.0,,False
925570,The Uncertain: Light At The End,0.0,,False
1206430,The Unfinished Swan,0.0,,False
207610,The Walking Dead,3.4,2017-09-14T03:18:41+00:00,False
1449690,The Walking Dead: The Telltale Definitive Series,0.0,,False
966670,The Wanderer: Frankenstein's Creature,0.0,,False
2411250,The Warrior,0.0,,False
1145960,The White Door,0.0,,False
235520,The White Laboratory,0.0,,False
292030,The Witcher 3: Wild Hunt - Complete Edition,9.0,2025-12-09T18:50:29+00:00,False
518790,theHunter: Call of the Wild™,0.0,,False
1736270,They are coming,0.0,,False
635390,Thief of Thieves: Season One,0.0,,False
704850,Thief Simulator,0.2,2026-07-18T18:29:07+00:00,False
1269300,This Means Warp,0.0,,False
282070,This War of Mine,0.0,,False
803390,Thunderbolt,0.0,,False
855050,Thunderbolt 2,0.0,,False
1343240,Thymesia,2.8,2026-01-15T15:56:22+00:00,False
790740,Tick Tock: A Tale for Two,0.0,,False
1301950,Time Loader,0.0,,False
3629780,Tingus Goose,0.0,,False
3375110,Tiny Eden,0.0,,False
3167550,Tiny Pasture,54.1,2026-04-22T08:07:05+00:00,False
1286680,Tiny Tina's Wonderlands,0.8,2023-07-23T15:11:55+00:00,False
297130,Titan Souls,0.0,,False
1237970,Titanfall® 2,7.6,2026-06-24T16:57:50+00:00,False
206440,To the Moon,3.0,2026-07-25T15:35:12+00:00,False
1307580,TOEM,0.0,,False
1550270,Togges,0.0,,False
460930,Tom Clancy's Ghost Recon® Wildlands,0.0,,False
359550,Tom Clancy's Rainbow Six Siege,5.6,2022-04-09T16:45:52+00:00,False
623990,Tom Clancy's Rainbow Six Siege - Test Server,0.0,,False
365590,Tom Clancy's The Division,104.7,2026-03-05T15:18:29+00:00,False
524440,Tom Clancy's The Division PTS,0.0,,False
203160,Tomb Raider,0.0,,False
8000,Tomb Raider: Anniversary,0.0,,False
1836030,TOOK: The Immortal Hero,0.0,,False
1004490,Tools Up!,0.0,,False
41500,Torchlight,0.0,,False
200710,Torchlight II,0.0,,False
34330,Total War: SHOGUN 2,0.0,,False
779340,Total War: THREE KINGDOMS,3.3,2022-03-13T17:01:15+00:00,False
508440,Totally Accurate Battle Simulator,0.0,,False
1011670,Totally Reliable Delivery Service,0.0,,False
1584090,Touhou Mystia's Izakaya,0.6,2024-01-03T02:50:54+00:00,False
844850,Tower Hunter: Erza's Trial,0.0,,False
2665680,Tower of Babel: Survivors of Chaos,0.8,2025-05-20T14:28:50+00:00,False
617480,Tower of Time,0.0,,False
251470,TowerFall Ascension,0.0,,False
1291340,Townscaper,0.0,,False
585420,Trailmakers,0.0,,False
353640,Train Valley,0.0,,False
1066780,Transport Fever 2,0.0,,False
1370050,Trek to Yomi,0.0,,False
1059900,Tribe: Primitive Builder,0.0,,False
858820,Tribes of Midgard,11.7,2022-09-22T14:30:06+00:00,False
35700,Trine,0.0,,False
35720,Trine 2,0.0,,False
319910,Trine 3: The Artifacts of Power,0.0,,False
690640,Trine 4: The Nightmare Prince,7.1,2025-07-06T14:58:26+00:00,False
1436700,Trine 5: A Clockwork Conspiracy,6.7,2026-04-26T17:59:36+00:00,False
546090,Trip to Vinelands,0.0,,False
845970,Trivia Vault: Movie Trivia,0.0,2026-04-09T18:44:09+00:00,False
844140,Trivia Vault: Soccer Trivia,0.0,2026-04-09T18:44:10+00:00,False
851520,Trivia Vault: TV Trivia,0.0,2026-04-09T18:44:11+00:00,False
2119680,Tropical Resort Story,0.0,,False
304050,Trove,8.9,2017-09-14T13:14:29+00:00,False
757300,Truberbrook,0.0,,False
1082180,TT Isle of Man: Ride on the Edge 2,0.0,,False
701470,TTV2,0.0,,False
1601970,Tunguska: The Visitation - Final Cut,0.0,,False
361280,Turmoil,0.0,,False
2097230,Turnip Boy Robs a Bank,0.0,,False
2732020,TV Studio Story,0.0,,False
1552810,Twin Mirror,0.0,,False
1649080,Two Point Campus,0.4,2025-11-12T06:10:32+00:00,False
7520,Two Worlds II HD,0.0,,False
357070,UBERMOSH,0.0,,False
515570,UBERMOSH Vol.3,0.0,,False
640380,UBERMOSH Vol.5,0.0,,False
1181000,UBERMOSH:OMEGA,0.0,,False
586350,UBERMOSH:WRAITH,0.0,,False
386940,Ultimate Chicken Horse,0.0,,False
468920,Ultimate Fishing Simulator®,0.0,,False
1136380,Ultimate Fishing® Simulator 2,0.0,,False
2386310,Ultros,0.0,,False
814680,Unbound: Worlds Apart,0.0,,False
1659420,UNCHARTED™: Legacy of Thieves Collection,0.0,,False
1549250,Undecember,46.1,2024-11-14T10:26:17+00:00,False
1975440,Under The Waves,0.0,,False
4104120,Undercover,0.0,,False
942970,Unheard - Voices of Crime,0.0,,False
1627840,Universe For Sale,0.0,,False
2835180,Unlinked Mask,0.0,,False
1016920,Unrailed!,0.0,,False
1225570,Unravel Two,0.1,2025-06-21T16:43:10+00:00,False
678850,Uurnog Uurnlimited,0.0,,False
1604030,V Rising,0.2,2022-05-18T03:03:17+00:00,False
892970,Valheim,0.0,,False
3265700,Vampire Crawlers,28.2,2026-04-26T08:21:02+00:00,False
427290,Vampyr,0.0,,False
1063310,Vane,0.0,,False
1491670,Venba,0.0,,False
1923670,Venture Towns,0.0,,False
652550,Vickinachi,0.0,,False
1382070,Viewfinder,0.0,,False
255520,Viscera Cleanup Detail: Shadow Warrior,0.0,,False
1964260,Void Prison,0.0,,False
2004680,Voidling Bound,31.4,2026-06-17T07:57:59+00:00,False
1159690,Voidtrain,0.0,,False
1669980,Volcano Princess,0.6,2026-01-15T06:58:41+00:00,False
656460,Vostok Inc.,0.0,,False
2187290,Wall World,1.3,2025-01-07T09:56:38+00:00,False
431960,Wallpaper Engine,18.8,2026-09-15T01:10:42+00:00,True
1876890,Wandering Sword,0.0,,False
230410,Warframe,20.6,2020-09-06T03:38:05+00:00,False
489630,"Warhammer 40,000: Gladius - Relics of War",0.0,,False
527430,"Warhammer 40,000: Inquisitor - Martyr",2.1,2023-10-31T13:37:43+00:00,False
2186680,"Warhammer 40,000: Rogue Trader",0.0,,False
2183900,"Warhammer 40,000: Space Marine 2",4.0,2026-06-24T03:51:36+00:00,False
1844380,Warhammer Age of Sigmar: Realms of Ruin,0.0,,False
552500,Warhammer: Vermintide 2,10.0,2022-03-13T18:35:17+00:00,False
243470,Watch_Dogs,0.0,,False
447040,Watch_Dogs 2,0.0,,False
21010,Watchmen: The End Is Nigh,0.0,,False
21030,Watchmen: The End Is Nigh Part 2,0.0,,False
1823930,Wavetale,0.6,2026-03-18T12:14:34+00:00,False
2296990,We Were Here Expeditions: The FriendShip,4.3,2024-09-23T14:52:07+00:00,False
865360,We Were Here Together,0.0,,False
2094580,We. The Refugees: Ticket to Europe,0.0,,False
1902710,Weird RPG,0.0,,False
3195440,Welcome to Elderfield,0.0,,False
1519090,Welcome to ParadiZe,0.0,,False
3699590,Well Dweller,0.0,,False
679110,Werewolf: The Apocalypse - Earthblood,0.0,,False
1721170,What Lies in the Multiverse,0.0,,False
501300,What Remains of Edith Finch,2.1,2023-10-31T13:37:44+00:00,False
1175840,Whateverland,0.0,,False
2185990,When the Light Dies,0.0,,False
447120,Where the Water Tastes Like Wine,2.1,2023-10-31T13:37:45+00:00,False
3422450,Whisker Wanderlust: The Mosaic of Souls,4.1,2025-12-26T18:01:47+00:00,False
3603580,Whisker Wanderlust: The Wondrous Journey,2.5,2026-04-04T12:20:42+00:00,False
288060,Whispering Willows,0.0,,False
466130,White Day: A Labyrinth Named School,0.0,,False
1158890,White Shadows,0.0,,False
1628130,Who Pressed Mute on Uncle Marcus?,0.0,,False
2072430,Wild Park Manager,0.0,,False
1975580,Wild Woods,0.0,,False
1599330,Wildmender,0.0,,False
1097110,Willy Morgan,0.0,,False
3041230,Windrose,0.0,,False
1150530,Wizard with a Gun,0.0,,False
1448440,Wo Long: Fallen Dynasty,49.7,2025-11-16T07:02:49+00:00,False
2593340,Wonderia,0.0,,False
2572040,Woodo,3.7,2026-09-18T01:54:02+00:00,True
2019360,World Cruise Story,0.0,,False
1186040,Worms Rumble,0.0,,False
327030,Worms W.M.D,0.0,,False
458770,WRC 6,0.0,,False
621830,WRC 7,0.0,,False
1267540,WRC 9 FIA World Rally Championship,0.2,2026-03-07T18:27:39+00:00,False
3081280,Wretch: Divine Ascent,0.4,2025-11-24T17:53:50+00:00,False
2277560,WUCHANG: Fallen Feathers,50.1,2025-09-30T08:01:05+00:00,False
366220,Wurm Unlimited,3.8,2017-10-28T07:22:22+00:00,False
408410,X-Morph: Defense,0.0,,False
2820,X3: Terran Conflict,0.0,,False
392160,X4: Foundations,0.0,,False
268500,XCOM 2,5.8,2023-10-31T14:21:56+00:00,False
2816950,Yaoling: Mythical Journey,0.3,2025-07-05T05:52:55+00:00,False
1115690,"Yes, Your Grace",0.0,,False
2163330,Yet Another Zombie Survivors,46.0,2026-09-01T08:50:35+00:00,False
846870,Yooka-Laylee and the Impossible Lair,0.0,,False
837880,You Suck at Parking® - Complete Edition,0.0,,False
985900,Young Souls,0.1,2022-03-17T13:59:13+00:00,False
1000080,Zengeon,0.0,,False
1812180,Zipp's Café,0.0,,False
1434540,Zoeti,0.0,,False
694280,Zombie Army 4: Dead War,4.5,2023-03-12T23:20:15+00:00,False
301640,Zombie Army Trilogy,0.0,,False
790230,Zombie Clicker Defense,0.0,,False
416680,Zombie Night Terror,0.0,,False
2437690,Zoo Park Story,0.0,,False
1057680,人间 The Lost We Lost,0.0,,False
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),0.0,,False
1765350,候鸟,0.0,,False
578440,冒险村传说（Tales of Legends）,2.5,2017-12-10T09:45:27+00:00,False
992300,嗜血印 Bloody Spell,4.5,2023-04-14T14:23:46+00:00,False
2134580,实习班主任 Practice Teacher,0.0,,False
1787500,山：临界幸存者,0.0,,False
1296830,暖雪 Warm Snow,0.4,2022-01-22T17:00:19+00:00,False
1092400,月球坠落时 Moon Fall,0.0,,False
724970,神舞幻想 Faith of Danschant,2.6,2022-03-13T17:17:25+00:00,False
1189490,觅长生,2.2,2024-09-14T17:39:01+00:00,False
3007490,走亲戚大作战,3.8,2026-02-16T06:55:19+00:00,False
939620,趣拼拼：肖像画 Pleasure Puzzle:Portrait,0.0,,False
4164310,这是谐音梗,0.8,2026-07-21T17:52:42+00:00,False
1737340,通神榜 Noobs Want to Live,6.4,2026-01-12T04:18:41+00:00,False
1329410,雀魂麻将(MahjongSoul),0.3,2023-09-23T05:17:00+00:00,False
