appid,name,playtime_hours,last_played_utc,achievements_unlocked,achievements_total,achievement_percent
1067540,Röki,0.0,2025-01-02T05:18:59+00:00,0,32,0.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4.5,2025-11-30T18:23:30+00:00,4,76,5.3
757310,Sable,0.0,,,,
1599660,Sackboy™: A Big Adventure,0.0,,,,
1050160,Sacrifice Your Friends,0.0,,,,
9480,Saints Row 2,0.0,,,,
978300,Saints Row The Third Remastered,0.0,,,,
541570,Sally Face - Episode One,2.1,2023-10-31T13:37:37+00:00,0,35,0.0
1116260,SAMUDRA,0.0,,,,
1562700,SANABI,0.0,,,,
210770,Sanctum 2,3.0,2017-12-10T13:22:19+00:00,0,50,0.0
1880330,Sanfu,0.0,,,,
820240,Save One More,0.0,,,,
3513600,Scarlet Idol,4.2,2026-06-20T16:21:30+00:00,4,11,36.4
775500,SCARLET NEXUS,0.0,,,,
698670,Scorn,2.1,2023-10-31T13:06:37+00:00,0,12,0.0
218680,Scribblenauts Unlimited,3.2,2022-03-13T18:04:35+00:00,0,25,0.0
3948120,Scritchy Scratchy,13.8,2026-05-06T08:03:27+00:00,34,34,100.0
1172620,Sea of Thieves,12.5,2023-03-12T17:46:53+00:00,13,293,4.4
832470,Season Up,0.0,,,,
695330,SEASON: A letter to the future,2.1,2024-09-15T17:17:34+00:00,3,16,18.8
700160,Semblance,0.0,,,,
1144400,Senren＊Banka,0.0,,,,
522210,Serial Cleaner,0.0,,,,
3636770,Servant of the Lake,4.3,2026-08-17T03:53:07+00:00,49,49,100.0
1227690,Severed Steel,0.0,,,,
1545560,Shadow Gambit: The Cursed Crew,0.0,,,,
750920,Shadow of the Tomb Raider,0.0,,,,
418240,Shadow Tactics: Blades of the Shogun,2.1,2023-10-31T13:37:38+00:00,0,44,0.0
1579380,Shadow Tactics: Blades of the Shogun - Aiko's Choice,0.0,,,,
233130,Shadow Warrior,0.0,,,,
324800,Shadow Warrior 2,2.3,2023-10-31T13:37:30+00:00,0,64,0.0
1116580,Shady Part of Me,0.0,,,,
2444750,Shape of Dreams,2.8,2026-01-16T01:47:34+00:00,13,85,15.3
1318690,shapez,0.0,,,,
3418990,Shattered Divinities,0.0,,,,
3862670,Shelldiver,0.0,,,,
209230,Sherlock Holmes and The Hound of The Baskervilles,0.0,,,,
1137300,Sherlock Holmes Chapter One,0.0,,,,
241260,Sherlock Holmes: Crimes and Punishments,0.0,,,,
359840,Shift Happens,0.0,,,,
2361770,SHINOBI: Art of Vengeance,1.5,2025-09-26T09:37:08+00:00,5,29,17.2
2072170,Shiny Ski Resort,0.0,,,,
525360,Shio,0.0,,,,
3496000,"Ship, Inc.",0.0,,,,
2084000,Shogun Showdown,0.0,,,,
2853160,SHOOPER NOVA,0.0,,,,
506140,Shop Heroes,8.0,2017-09-18T07:27:13+00:00,,,
528720,Shu,0.0,,,,
3910,Sid Meier's Civilization III: Complete,0.0,,,,
8930,Sid Meier's Civilization V,0.0,,,,
289070,Sid Meier's Civilization VI,3.0,2023-10-31T11:28:36+00:00,0,320,0.0
1167140,Siege Survival: Gloria Victis,0.0,,,,
2138710,Sifu,0.0,,,,
314790,Silence,0.0,,,,
2124490,SILENT HILL 2,43.7,2026-07-28T00:47:47+00:00,43,43,100.0
2947440,SILENT HILL f,88.4,2026-01-28T21:00:45+00:00,56,56,100.0
1598780,Silly Polly Beast,1.3,2025-11-13T10:42:20+00:00,1,32,3.1
975470,Silver Chains,0.0,,,,
2101290,Silver Screen Story,0.0,,,,
814200,Simple Story - Alex,0.0,,,,
204880,Sins of a Solar Empire: Rebellion,3.5,2022-03-13T18:19:58+00:00,0,68,0.0
1263240,Skate Story,0.0,,,,
3601190,Skating Rink Story,0.0,,,,
308600,Skillshot City,2.7,2022-03-13T17:33:19+00:00,0,40,0.0
1147560,Skul: The Hero Slayer,1.3,2025-05-21T06:16:56+00:00,9,101,8.9
2853730,Skull and Bones,0.0,,,,
382140,SKYHILL,0.0,,,,
3185000,Skyline Urban Story,0.1,2025-06-27T02:51:15+00:00,1,40,2.5
4424950,Skyship Quest Story,0.0,,,,
656600,Slash It Ultimate,7.7,2022-03-15T11:47:27+00:00,0,526,0.0
1989270,Slay the Princess — The Pristine Cut,2.0,2026-09-15T07:15:53+00:00,43,131,32.8
646570,Slay the Spire,0.0,,,,
2868840,Slay the Spire 2,0.0,2026-03-20T16:12:49+00:00,,,
1643850,Slaycation Paradise,0.0,,,,
307690,Sleeping Dogs: Definitive Edition,0.0,,,,
2348610,Slime 3K: Rise Against Despot,0.1,2025-12-28T06:55:52+00:00,3,181,1.7
433340,Slime Rancher,0.0,,,,
235620,Small World,1.4,2022-04-10T15:56:52+00:00,,,
1755300,Smart Factory Tycoon,0.0,,,,
714620,Snakeez,0.0,,,,
2608350,Snezhinka:Sentinel Girls2,0.3,2024-09-06T13:49:18+00:00,7,22,31.8
238090,Sniper Elite 3,0.0,,,,
1029690,Sniper Elite 5,0.0,,,,
368070,Sniper Ghost Warrior 3,0.0,,,,
973580,Sniper Ghost Warrior Contracts,0.0,,,,
1808680,Snufkin: Melody of Moominvalley,0.0,,,,
282140,SOMA,0.0,,,,
1435670,Song of Farca,0.0,,,,
1096570,SONG OF HORROR,0.0,,,,
1186460,Songs of Wuxia,0.0,,,,
1237320,Sonic Frontiers,0.0,,,,
1326470,Sons Of The Forest,0.0,,,,
2475460,SOS OPS!,0.0,,,,
3839250,Soulforge Lost Path,0.6,2026-09-13T16:01:17+00:00,5,35,14.3
1602080,Soulstice,0.0,,,,
2066020,Soulstone Survivors,1.6,2025-01-07T12:39:29+00:00,44,483,9.1
1315610,Source of Madness,0.0,,,,
1811040,South of the Circle,0.0,,,,
953870,Space Robinson,0.0,,,,
1329500,SpiderHeck,0.0,,,,
1213700,Spirit of the North,0.0,,,,
972660,Spiritfarer®: Farewell Edition,0.0,,,,
2001120,Split Fiction,57.9,2025-09-30T09:32:50+00:00,20,20,100.0
841140,Square Head Zombies 2 - FPS Game,0.0,,,,
2067050,Squirrel with a Gun,0.0,,,,
115110,Stacking,0.0,,,,
760350,Star Sweet,0.0,,,,
1172380,STAR WARS Jedi: Fallen Order™ ,2.5,2023-10-31T13:06:35+00:00,1,39,2.6
2075800,STAR WARS Zero Company™,34.9,2026-09-12T01:43:56+00:00,53,53,100.0
2419090,STAR WARS™: Bounty Hunter™,0.0,,,,
413150,Stardew Valley,0.0,,,,
1716740,Starfield,2.3,2023-10-31T12:35:53+00:00,1,82,1.2
495420,State of Decay 2,3.9,2023-10-31T09:55:52+00:00,15,153,9.8
1842690,Station Manager,0.0,,,,
2272400,Station to Station,0.0,,,,
571310,SteamWorld Dig 2,0.0,,,,
322190,SteamWorld Heist,0.0,,,,
1283400,Steelrising,0.0,,,,
460920,Steep,0.0,,,,
412830,STEINS;GATE,0.0,,,,
3489700,Stellar Blade™,50.9,2026-08-05T18:03:25+00:00,45,45,100.0
711210,StepX,0.0,,,,
674940,Stick Fight: The Game,0.0,,,,
1622910,Still Wakes the Deep,0.0,,,,
312670,Strange Brigade,2.1,2023-10-31T13:37:39+00:00,0,60,0.0
1332010,Stray,15.1,2026-08-11T05:30:49+00:00,24,24,100.0
1261040,Streamer Life Simulator,0.0,,,,
512900,Streets of Rogue,0.0,,,,
235210,Strider,0.0,,,,
1035560,Struggling,0.0,,,,
1750570,Subway Midnight,0.0,,,,
985830,SUCCUBUS,0.0,,,,
3117820,Sultan's Game,0.0,,,,
962580,Summer in Mara,0.0,,,,
2533960,SUMMERHOUSE,0.0,,,,
1432860,Sun Haven,0.0,,,,
1619990,SUPER PEOPLE Testing Grounds,0.0,,,,
2709570,Supermarket Together,3.2,2025-05-18T14:39:26+00:00,5,54,9.3
438080,Surfingers,0.0,,,,
4164790,Survival Log,0.2,2026-08-22T01:46:00+00:00,1,93,1.1
3528450,Sweet Home,0.0,,,,
1543030,Sword and Fairy 7,12.2,2022-08-14T10:21:37+00:00,13,54,24.1
1245480,SYNDUALITY Echo of Ada,0.0,,,,
343860,Tacoma,7.9,2022-03-17T14:36:44+00:00,0,12,0.0
744550,Tactical Operations,0.0,,,,
1283410,Tails of Iron,0.0,,,,
1466060,Tainted Grail: The Fall of Avalon,0.0,,,,
868150,Takelings House Party,0.0,,,,
1652250,Tales And Tactics,0.0,,,,
330830,Tales from the Borderlands,0.0,,,,
1093910,Tales of the Black Forest,0.0,,,,
828740,Tales of the Neon Sea,0.8,2026-04-08T11:48:37+00:00,2,58,3.4
628770,Tangledeep,0.0,,,,
407130,Tank Mechanic Simulator,0.0,,,,
371570,Tap Heroes,2.6,2017-11-03T13:06:18+00:00,0,50,0.0
1525700,Tavern Master,0.0,,,,
3678970,TBH: Task Bar Hero,52.9,2026-07-17T02:11:04+00:00,56,56,100.0
3070070,TCG Card Shop Simulator,0.3,2025-10-10T17:15:35+00:00,0,50,0.0
2825110,Technotopia,0.0,,,,
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,0.0,,,,
2054810,Tennis Club Story,0.0,,,,
249590,Teslagrad,0.0,,,,
1698220,Teslagrad 2,0.0,,,,
2230650,TEVI,0.0,,,,
1601570,The Alters,2.8,2025-06-22T14:38:12+00:00,5,63,7.9
1433860,The Amazing American Circus,0.0,,,,
1120480,The Anacrusis,0.0,,,,
979690,The Ascent,1.4,2026-08-11T12:09:52+00:00,9,66,13.6
792300,The Beast Inside,0.0,,,,
1139280,The Big Con,0.0,,,,
3751260,The Blood of Dawnwalker,26.7,2026-09-20T20:05:39+00:00,21,46,45.7
2533870,The Book Of Hiro,1.6,2026-01-08T07:22:06+00:00,15,15,100.0
1432100,The Bookwalker,0.0,,,,
204240,The Bridge,3.1,2017-11-04T07:58:01+00:00,0,20,0.0
2331330,The Bridge Curse 2: The Extrication,0.0,,,,
1611430,The Bridge Curse Road to Salvation,0.0,,,,
65930,The Bureau: XCOM Declassified,4.1,2017-12-10T15:28:25+00:00,0,41,0.0
1045720,The Coma 2: Vicious Sisters,0.0,,,,
1781890,The Coma 2B: Catacomb,0.0,,,,
3885590,The Coma 3: Bloodlines,0.0,,,,
600090,The Coma: Recut,0.0,,,,
440880,The Count Lucanor,0.0,,,,
646910,The Crew 2,0.0,,,,
2951890,The Cursed Tape,0.0,,,,
1281590,The Dark Pictures Anthology: House of Ashes,0.0,,,,
1775270,The Dark Pictures Anthology: House of Ashes - Friend's Pass,0.0,,,,
1194630,The Dark Pictures Anthology: Little Hope,0.3,2026-05-10T03:07:12+00:00,0,30,0.0
1537710,The Dark Pictures Anthology: Little Hope - Friend's Pass,0.0,,,,
939850,The Dark Pictures Anthology: Man of Medan,0.1,2026-05-10T13:40:58+00:00,0,30,0.0
1567020,The Dark Pictures Anthology: The Devil in Me,0.0,,,,
2285890,The Dark Pictures Anthology: The Devil in Me - Friend's Pass,0.0,,,,
420740,The Deed,0.0,,,,
460960,The Deed: Dynasty,0.0,,,,
306130,The Elder Scrolls Online,0.0,,,,
268050,The Evil Within,15.4,2026-02-04T13:04:14+00:00,19,71,26.8
601430,The Evil Within 2,0.0,2025-08-09T17:04:33+00:00,0,51,0.0
1182310,The Excavation of Hob's Barrow,0.0,,,,
2073850,THE FINALS,42.1,2024-10-04T14:53:30+00:00,22,50,44.0
2076040,THE FINALS PLAYTEST,36.8,2023-11-05T16:26:24+00:00,,,
2680010,The First Berserker: Khazan,40.3,2025-10-06T08:56:17+00:00,57,57,100.0
2074920,The First Descendant,408.4,2025-05-21T09:51:31+00:00,24,24,100.0
2074930,The First Descendant Final Technical Test,19.1,2023-09-24T02:54:17+00:00,,,
555150,The First Tree,0.0,,,,
318600,The Flame in the Flood,0.0,,,,
242760,The Forest,14.2,2022-11-11T15:38:30+00:00,14,45,31.1
392280,The Franz Kafka Videogame,0.0,,,,
402040,The Guest,0.0,,,,
1087760,The Gunk,0.0,,,,
1768470,The Heroes Around Me,4.9,2026-07-29T06:09:37+00:00,9,9,100.0
510420,The Hex,0.0,,,,
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,8.2,2025-01-11T01:38:14+00:00,0,16,0.0
3641000,The Incident at Galley House,0.8,2026-08-17T07:20:24+00:00,2,15,13.3
400170,The Incredible Adventures of Van Helsing: Final Cut,3.5,2017-10-27T17:41:51+00:00,0,50,0.0
613470,The Inner World: The Last Wind Monk,0.0,,,,
731040,The Invincible,0.0,,,,
315540,The Joylancer: Legendary Motor Knight,0.0,,,,
2753900,The King is Watching,39.9,2026-07-20T06:01:49+00:00,47,47,100.0
812550,The King's Bird,0.0,,,,
1167750,The Lamplighters League,0.0,,,,
990630,The Last Campfire,0.0,,,,
1888930,The Last of Us™ Part I,23.9,2025-12-17T05:25:30+00:00,29,29,100.0
2531310,The Last of Us™ Part II Remastered,0.0,,,,
1105670,The Last Spell,0.0,,,,
1406850,The Legend of Tianding,0.0,,,,
1272160,The Life and Suffering of Sir Brante,0.0,,,,
1561660,The Lightbringer,0.0,,,,
1486450,The Lonesome Guild,0.0,,,,
305620,The Long Dark,0.0,,,,
1921770,The Manga Works,0.0,,,,
360940,The Mean Greens - Plastic Warfare,0.0,,,,
1293160,The Medium,0.0,,,,
764790,The Messenger,0.0,,,,
1304930,The Outlast Trials,0.0,,,,
624270,The Painscreek Killings,0.0,,,,
1515210,The Past Within,0.0,,,,
1521070,The Pegasus Expedition,0.0,,,,
1627570,The Plucky Squire,0.0,,,,
2466900,The Posthumous Investigation,0.0,,,,
2101280,The Pyraplex,0.0,,,,
1577120,The Quarry,0.0,,,,
1918540,The Ramen Sensei,0.5,2026-09-08T05:37:07+00:00,1,6,16.7
265590,The Red Solstice,2.5,2022-03-13T16:27:22+00:00,0,73,0.0
589780,The Red Strings Club,0.0,,,,
1161170,The Rewinder,0.0,,,,
838350,The Scroll of Taiwu : Beyond The Dome,8.4,2018-11-10T23:37:47+00:00,0,176,0.0
1453790,The Serpent Rogue,0.0,,,,
898650,The Shapeshifting Detective,0.0,,,,
1297300,THE SHORE,0.0,,,,
2825860,The Sinking City 2,18.4,2026-08-22T00:35:57+00:00,23,23,100.0
750130,The Sinking City Remastered,0.0,,,,
1507120,The Spirit of the Samurai,3.2,2026-08-13T03:57:05+00:00,20,20,100.0
3976500,The Spotter: Dig or Die,15.9,2026-07-07T12:31:04+00:00,32,32,100.0
828900,The Stillness of the Wind,0.0,,,,
644830,The Surge 2,3.0,2023-10-31T11:28:37+00:00,0,57,0.0
897450,The Survivalists,0.0,,,,
1921780,The Sushi Spinnery,0.0,,,,
1009560,The Tenants,0.0,,,,
205650,The Testament of Sherlock Holmes,0.0,,,,
940680,The Textorcist: The Story of Ray Bibbia,0.0,,,,
1684350,The Thaumaturge,0.0,,,,
709700,The Thing: Space X,0.0,,,,
3412900,The Three Kingdoms: Rebirth,1.6,2026-04-30T04:21:32+00:00,10,42,23.8
406970,The Uncertain: Last Quiet Day,0.0,,,,
925570,The Uncertain: Light At The End,0.0,,,,
1206430,The Unfinished Swan,0.0,,,,
207610,The Walking Dead,3.4,2017-09-14T03:18:41+00:00,0,48,0.0
1449690,The Walking Dead: The Telltale Definitive Series,0.0,,,,
966670,The Wanderer: Frankenstein's Creature,0.0,,,,
2411250,The Warrior,0.0,,,,
1145960,The White Door,0.0,,,,
235520,The White Laboratory,0.0,,,,
292030,The Witcher 3: Wild Hunt - Complete Edition,9.0,2025-12-09T18:50:29+00:00,0,78,0.0
518790,theHunter: Call of the Wild™,0.0,,,,
1736270,They are coming,0.0,,,,
635390,Thief of Thieves: Season One,0.0,,,,
704850,Thief Simulator,0.2,2026-07-18T18:29:07+00:00,0,33,0.0
1269300,This Means Warp,0.0,,,,
282070,This War of Mine,0.0,,,,
803390,Thunderbolt,0.0,,,,
855050,Thunderbolt 2,0.0,,,,
1343240,Thymesia,2.8,2026-01-15T15:56:22+00:00,9,38,23.7
790740,Tick Tock: A Tale for Two,0.0,,,,
1301950,Time Loader,0.0,,,,
3629780,Tingus Goose,0.0,,,,
3375110,Tiny Eden,0.0,,,,
3167550,Tiny Pasture,54.1,2026-04-22T08:07:05+00:00,42,55,76.4
1286680,Tiny Tina's Wonderlands,0.8,2023-07-23T15:11:55+00:00,2,47,4.3
297130,Titan Souls,0.0,,,,
1237970,Titanfall® 2,7.6,2026-06-24T16:57:50+00:00,36,50,72.0
206440,To the Moon,3.0,2026-07-25T15:35:12+00:00,1,1,100.0
1307580,TOEM,0.0,,,,
1550270,Togges,0.0,,,,
460930,Tom Clancy's Ghost Recon® Wildlands,0.0,,,,
359550,Tom Clancy's Rainbow Six Siege,5.6,2022-04-09T16:45:52+00:00,0,48,0.0
623990,Tom Clancy's Rainbow Six Siege - Test Server,0.0,,,,
365590,Tom Clancy's The Division,104.7,2026-03-05T15:18:29+00:00,41,60,68.3
524440,Tom Clancy's The Division PTS,0.0,,,,
203160,Tomb Raider,0.0,,,,
8000,Tomb Raider: Anniversary,0.0,,,,
1836030,TOOK: The Immortal Hero,0.0,,,,
1004490,Tools Up!,0.0,,,,
41500,Torchlight,0.0,,,,
200710,Torchlight II,0.0,,,,
34330,Total War: SHOGUN 2,0.0,,,,
779340,Total War: THREE KINGDOMS,3.3,2022-03-13T17:01:15+00:00,3,99,3.0
508440,Totally Accurate Battle Simulator,0.0,,,,
1011670,Totally Reliable Delivery Service,0.0,,,,
1584090,Touhou Mystia's Izakaya,0.6,2024-01-03T02:50:54+00:00,5,141,3.5
844850,Tower Hunter: Erza's Trial,0.0,,,,
2665680,Tower of Babel: Survivors of Chaos,0.8,2025-05-20T14:28:50+00:00,4,194,2.1
617480,Tower of Time,0.0,,,,
251470,TowerFall Ascension,0.0,,,,
1291340,Townscaper,0.0,,,,
585420,Trailmakers,0.0,,,,
353640,Train Valley,0.0,,,,
1066780,Transport Fever 2,0.0,,,,
1370050,Trek to Yomi,0.0,,,,
1059900,Tribe: Primitive Builder,0.0,,,,
858820,Tribes of Midgard,11.7,2022-09-22T14:30:06+00:00,12,26,46.2
35700,Trine,0.0,,,,
35720,Trine 2,0.0,,,,
319910,Trine 3: The Artifacts of Power,0.0,,,,
690640,Trine 4: The Nightmare Prince,7.1,2025-07-06T14:58:26+00:00,8,39,20.5
1436700,Trine 5: A Clockwork Conspiracy,6.7,2026-04-26T17:59:36+00:00,8,62,12.9
546090,Trip to Vinelands,0.0,,,,
845970,Trivia Vault: Movie Trivia,0.0,2026-04-09T18:44:09+00:00,,,
844140,Trivia Vault: Soccer Trivia,0.0,2026-04-09T18:44:10+00:00,,,
851520,Trivia Vault: TV Trivia,0.0,2026-04-09T18:44:11+00:00,,,
2119680,Tropical Resort Story,0.0,,,,
304050,Trove,8.9,2017-09-14T13:14:29+00:00,0,19,0.0
757300,Truberbrook,0.0,,,,
1082180,TT Isle of Man: Ride on the Edge 2,0.0,,,,
701470,TTV2,0.0,,,,
1601970,Tunguska: The Visitation - Final Cut,0.0,,,,
361280,Turmoil,0.0,,,,
2097230,Turnip Boy Robs a Bank,0.0,,,,
2732020,TV Studio Story,0.0,,,,
1552810,Twin Mirror,0.0,,,,
1649080,Two Point Campus,0.4,2025-11-12T06:10:32+00:00,1,48,2.1
7520,Two Worlds II HD,0.0,,,,
357070,UBERMOSH,0.0,,,,
515570,UBERMOSH Vol.3,0.0,,,,
640380,UBERMOSH Vol.5,0.0,,,,
1181000,UBERMOSH:OMEGA,0.0,,,,
586350,UBERMOSH:WRAITH,0.0,,,,
386940,Ultimate Chicken Horse,0.0,,,,
468920,Ultimate Fishing Simulator®,0.0,,,,
1136380,Ultimate Fishing® Simulator 2,0.0,,,,
2386310,Ultros,0.0,,,,
814680,Unbound: Worlds Apart,0.0,,,,
1659420,UNCHARTED™: Legacy of Thieves Collection,0.0,,,,
1549250,Undecember,46.1,2024-11-14T10:26:17+00:00,,,
1975440,Under The Waves,0.0,,,,
4104120,Undercover,0.0,,,,
942970,Unheard - Voices of Crime,0.0,,,,
1627840,Universe For Sale,0.0,,,,
2835180,Unlinked Mask,0.0,,,,
1225570,Unravel Two,0.1,2025-06-21T16:43:10+00:00,0,28,0.0
678850,Uurnog Uurnlimited,0.0,,,,
1604030,V Rising,0.2,2022-05-18T03:03:17+00:00,0,49,0.0
892970,Valheim,0.0,,,,
3265700,Vampire Crawlers,28.2,2026-04-26T08:21:02+00:00,161,161,100.0
427290,Vampyr,0.0,,,,
1063310,Vane,0.0,,,,
1923670,Venture Towns,0.0,,,,
652550,Vickinachi,0.0,,,,
1382070,Viewfinder,0.0,,,,
255520,Viscera Cleanup Detail: Shadow Warrior,0.0,,,,
1964260,Void Prison,0.0,,,,
2004680,Voidling Bound,31.4,2026-06-17T07:57:59+00:00,35,35,100.0
1159690,Voidtrain,0.0,,,,
1669980,Volcano Princess,0.6,2026-01-15T06:58:41+00:00,4,234,1.7
656460,Vostok Inc.,0.0,,,,
2187290,Wall World,1.3,2025-01-07T09:56:38+00:00,3,24,12.5
431960,Wallpaper Engine,18.8,2026-09-15T01:10:42+00:00,17,17,100.0
1876890,Wandering Sword,0.0,,,,
230410,Warframe,20.6,2020-09-06T03:38:05+00:00,27,193,14.0
489630,"Warhammer 40,000: Gladius - Relics of War",0.0,,,,
527430,"Warhammer 40,000: Inquisitor - Martyr",2.1,2023-10-31T13:37:43+00:00,0,95,0.0
2186680,"Warhammer 40,000: Rogue Trader",0.0,,,,
2183900,"Warhammer 40,000: Space Marine 2",4.0,2026-06-24T03:51:36+00:00,4,50,8.0
1844380,Warhammer Age of Sigmar: Realms of Ruin,0.0,,,,
552500,Warhammer: Vermintide 2,10.0,2022-03-13T18:35:17+00:00,6,26,23.1
243470,Watch_Dogs,0.0,,,,
447040,Watch_Dogs 2,0.0,,,,
21010,Watchmen: The End Is Nigh,0.0,,,,
21030,Watchmen: The End Is Nigh Part 2,0.0,,,,
1823930,Wavetale,0.6,2026-03-18T12:14:34+00:00,0,14,0.0
2296990,We Were Here Expeditions: The FriendShip,4.3,2024-09-23T14:52:07+00:00,5,12,41.7
865360,We Were Here Together,0.0,,,,
2094580,We. The Refugees: Ticket to Europe,0.0,,,,
1902710,Weird RPG,0.0,,,,
3195440,Welcome to Elderfield,0.0,,,,
1519090,Welcome to ParadiZe,0.0,,,,
679110,Werewolf: The Apocalypse - Earthblood,0.0,,,,
1721170,What Lies in the Multiverse,0.0,,,,
501300,What Remains of Edith Finch,2.1,2023-10-31T13:37:44+00:00,0,9,0.0
1175840,Whateverland,0.0,,,,
2185990,When the Light Dies,0.0,,,,
447120,Where the Water Tastes Like Wine,2.1,2023-10-31T13:37:45+00:00,0,38,0.0
3422450,Whisker Wanderlust: The Mosaic of Souls,4.1,2025-12-26T18:01:47+00:00,98,98,100.0
3603580,Whisker Wanderlust: The Wondrous Journey,2.5,2026-04-04T12:20:42+00:00,96,96,100.0
288060,Whispering Willows,0.0,,,,
466130,White Day: A Labyrinth Named School,0.0,,,,
1158890,White Shadows,0.0,,,,
1628130,Who Pressed Mute on Uncle Marcus?,0.0,,,,
2072430,Wild Park Manager,0.0,,,,
1975580,Wild Woods,0.0,,,,
1599330,Wildmender,0.0,,,,
1097110,Willy Morgan,0.0,,,,
3041230,Windrose,0.0,,,,
1150530,Wizard with a Gun,0.0,,,,
1448440,Wo Long: Fallen Dynasty,49.7,2025-11-16T07:02:49+00:00,51,90,56.7
2593340,Wonderia,0.0,,,,
2572040,Woodo,3.7,2026-09-18T01:54:02+00:00,24,24,100.0
2019360,World Cruise Story,0.0,,,,
1186040,Worms Rumble,0.0,,,,
327030,Worms W.M.D,0.0,,,,
458770,WRC 6,0.0,,,,
621830,WRC 7,0.0,,,,
1267540,WRC 9 FIA World Rally Championship,0.2,2026-03-07T18:27:39+00:00,1,43,2.3
3081280,Wretch: Divine Ascent,0.4,2025-11-24T17:53:50+00:00,0,120,0.0
2277560,WUCHANG: Fallen Feathers,50.1,2025-09-30T08:01:05+00:00,40,40,100.0
366220,Wurm Unlimited,3.8,2017-10-28T07:22:22+00:00,,,
408410,X-Morph: Defense,0.0,,,,
2820,X3: Terran Conflict,0.0,,,,
392160,X4: Foundations,0.0,,,,
268500,XCOM 2,5.8,2023-10-31T14:21:56+00:00,0,88,0.0
2816950,Yaoling: Mythical Journey,0.3,2025-07-05T05:52:55+00:00,1,69,1.4
1115690,"Yes, Your Grace",0.0,,,,
2163330,Yet Another Zombie Survivors,46.0,2026-09-01T08:50:35+00:00,229,229,100.0
846870,Yooka-Laylee and the Impossible Lair,0.0,,,,
837880,You Suck at Parking® - Complete Edition,0.0,,,,
985900,Young Souls,0.1,2022-03-17T13:59:13+00:00,2,33,6.1
1000080,Zengeon,0.0,,,,
1812180,Zipp's Café,0.0,,,,
1434540,Zoeti,0.0,,,,
694280,Zombie Army 4: Dead War,4.5,2023-03-12T23:20:15+00:00,2,70,2.9
301640,Zombie Army Trilogy,0.0,,,,
790230,Zombie Clicker Defense,0.0,,,,
416680,Zombie Night Terror,0.0,,,,
2437690,Zoo Park Story,0.0,,,,
1057680,人间 The Lost We Lost,0.0,,,,
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),0.0,,,,
1765350,候鸟,0.0,,,,
578440,冒险村传说（Tales of Legends）,2.5,2017-12-10T09:45:27+00:00,,,
992300,嗜血印 Bloody Spell,4.5,2023-04-14T14:23:46+00:00,20,60,33.3
2134580,实习班主任 Practice Teacher,0.0,,,,
1787500,山：临界幸存者,0.0,,,,
1296830,暖雪 Warm Snow,0.4,2022-01-22T17:00:19+00:00,3,158,1.9
1092400,月球坠落时 Moon Fall,0.0,,,,
724970,神舞幻想 Faith of Danschant,2.6,2022-03-13T17:17:25+00:00,,,
1189490,觅长生,2.2,2024-09-14T17:39:01+00:00,4,68,5.9
3007490,走亲戚大作战,3.8,2026-02-16T06:55:19+00:00,10,10,100.0
939620,趣拼拼：肖像画 Pleasure Puzzle:Portrait,0.0,,,,
4164310,这是谐音梗,0.8,2026-07-21T17:52:42+00:00,1000,1000,100.0
1737340,通神榜 Noobs Want to Live,6.4,2026-01-12T04:18:41+00:00,89,124,71.8
1329410,雀魂麻将(MahjongSoul),0.3,2023-09-23T05:17:00+00:00,,,
